Category,top_keywords
"Banking, Financial Services, Broking","[('Banking', 6), ('Accounting', 3), ('Sales', 3), ('Trade', 2), ('Relationship', 2), ('Communication Skills', 2), ('sales', 2), ('market research', 2), ('Forex Trading', 1), ('Forex', 1), ('fx', 1), ('Lead Generation', 1), ('Revenue Generation', 1), ('Current Account', 1), ('Product training', 1), ('Recruitment', 1), ('Linux', 1), ('Agile', 1), ('Python', 1), ('Computer science', 1), ('Coding', 1), ('Fixed income', 1), ('Machine learning', 1), ('Asset management', 1), ('JIRA', 1), ('Financial services', 1), ('Financial reporting', 1), ('Due diligence', 1), ('Data analysis', 1), ('International finance', 1), ('MIS reporting', 1), ('Operational risk', 1), ('Client relationship', 1), ('Saving', 1), ('Analyst', 1), ('NAV calculation', 1), ('Fund accounting', 1), ('Automation', 1), ('Corporate actions', 1), ('Process improvement', 1), ('Analytical', 1), ('Reconciliation', 1), ('Standard operating procedures', 1), ('Subject Matter Expert', 1), ('Auditing', 1), ('Audit Planning', 1), ('Risk Assessment', 1), ('Credit Risk', 1), ('Credit Policy', 1), ('rest', 1)]"
"Chemicals, PetroChemical, Plastic, Rubber","[('business development', 2), ('lead generation', 1), ('branding', 1), ('Sales Management', 1), ('market research', 1), ('competitive intelligence', 1), ('market analysis', 1), ('Marketing', 1), ('pharma chemicals', 1), ('api', 1), ('intermediates', 1), ('sales', 1)]"
"Construction, Engineering, Cement, Metals","[('Recruitment', 2), ('ERP', 1), ('Succession Planning', 1), ('MIS', 1), ('Reports', 1), ('Talent Management', 1), ('Human Resources', 1), ('HR Policies', 1), ('Talent Acquisition', 1), ('Business Development Management', 1), ('Bd', 1), ('Marketing', 1), ('business development', 1), ('Projects', 1), ('business development manager', 1), ('bdm', 1), ('Tendering', 1), ('Proposal', 1), ('Data analysis', 1), ('Consumer research', 1), ('Management', 1), ('Head Business Development', 1), ('Front end', 1), ('Email', 1), ('PDF', 1), ('MIN', 1), ('UI', 1), ('phone', 1), ('Strategic HR', 1), ('Doc', 1), ('Consultancy', 1), ('visualization', 1), ('m e p', 1), ('modeling', 1), ('drafting', 1), ('design development', 1), ('drawings', 1), ('cad', 1), ('preparation', 1), ('quality', 1), ('project sales', 1), ('Architects', 1), ('Sales Operations', 1), ('Sales Management', 1), ('distributor', 1), ('interior designers', 1), ('Area Management', 1), ('contractors', 1), ('Area', 1), ('Developers', 1)]"
"Consumer Electronics, Appliances, Durables","[('Sales', 1), ('Business Development', 1), ('Change Management', 1), ('Mobile', 1), ('mobiles', 1), ('handset', 1), ('mobile handset', 1), ('Marketing', 1), ('Relationship Management', 1), ('Distribution Management', 1), ('channel management', 1), ('dealer management', 1), ('Retailer', 1)]"
"Courier, Transportation, Freight , Warehousing","[('secretary', 1), ('executive assistant', 1), ('ea', 1), ('Administration', 1), ('Administrative Support', 1), ('Contract Logistics', 1), ('Staff Development', 1), ('Site Management', 1), ('Quality Improvement', 1), ('warehousing', 1), ('Warehouse Operations', 1), ('Tea', 1), ('Coffee', 1), ('Office Assistance', 1), ('admin', 1), ('office assistant', 1), ('computer operator', 1)]"
Education / Teaching / Training,"[('digital marketing', 1), ('email marketing', 1), ('adwords', 1), ('display advertising', 1), ('digital campaigns', 1), ('google analytics', 1), ('sem', 1), ('seo', 1)]"
"Education, Teaching, Training","[('Teaching', 5), ('Counselor', 5), ('Mentor', 5), ('Trainer', 5), ('Advisor', 5), ('vide', 2), ('Management', 2), ('Educator', 2), ('Relationship management', 1), ('Relationship building', 1), ('Client relationship', 1), ('Training', 1), ('Analytical skills', 1), ('Process mapping', 1), ('Standard operating procedures', 1), ('Agile', 1), ('Visa processing', 1), ('counselling', 1), ('couselling', 1), ('fresher', 1), ('student counsellor', 1), ('student counseling', 1), ('Sales', 1), ('Sales management', 1), ('Educational sales', 1), ('Staff Training', 1), ('Day Care', 1), ('Recruitment', 1), ('Illustrator', 1), ('Corel Draw', 1), ('Photoshop', 1), ('business development', 1), ('sales', 1), ('sales marketing', 1), ('marketing executive', 1), ('sales executive', 1), ('sales officer', 1), ('sales manager', 1), ('area sales manager', 1), ('territory sales manager', 1), ('territory manager', 1), ('area manager', 1), ('regional manager', 1), ('regional sales manager', 1), ('regional business manager', 1), ('data analysis', 1), ('Admissions', 1), ('placements', 1), ('Help Desk', 1), ('access controls', 1)]"
"Electricals, Switchgears","[('Sales', 1), ('Sale', 1), ('Networking Sales', 1), ('It Solution Sales', 1), ('Structured Cabling', 1), ('Passive Networking', 1), ('Data Center', 1), ('Cable Tray', 1), ('cabling', 1), ('Data Center Rack', 1), ('data - centre rack', 1), ('LAN', 1), ('UTP Cables', 1), ('Assistant Manager Purchase', 1)]"
"Export, Import","[('financial analysis', 1), ('financial planning', 1), ('taxation', 1), ('VP Finance', 1)]"
FMCG / Foods / Beverage,"[('mechanical operation', 1), ('preventive maintenance', 1), ('mechanical', 1), ('engineeringbreak down maintenance', 1), ('mechanical maintenance', 1)]"
"FMCG, Foods, Beverage","[('Area Sales Management', 1), ('Retail Sales', 1), ('FMCG', 1), ('Chocolate', 1), ('confectionary', 1), ('ASM', 1), ('Area Sales Manager', 1), ('area business manager', 1), ('Team management', 1), ('Salesforce', 1), ('Usage', 1), ('Sales', 1), ('Skill development', 1), ('Training', 1), ('Productivity improvement', 1), ('Training management', 1), ('Sales budgeting', 1), ('TSI', 1), ('customer segmentation', 1), ('Brand management', 1), ('Strategic partnerships', 1), ('Brand marketing', 1), ('Consumer insights', 1), ('Performance appraisal', 1), ('Operations', 1), ('Promotional strategies', 1), ('Marketing strategy', 1), ('Recruitment', 1)]"
Facility Management,"[('Facility Management', 1), ('facility services', 1)]"
"Fresher, Trainee, Entry Level","[('customer service', 1), ('customer care', 1), ('team', 1), ('communication', 1), ('bpo', 1), ('call center', 1), ('inbound', 1), ('voice', 1), ('backend', 1), ('non voice', 1), ('telecalling', 1), ('cse', 1), ('cro', 1), ('cce', 1), ('data entry', 1), ('back office', 1), ('voice process', 1), ('domestic bpo', 1), ('fresher', 1), ('trainee', 1), ('Telemarketing', 1), ('Outbound', 1), ('sales', 1), ('hardware', 1), ('networking', 1)]"
"Government, Defence","[('vide', 1)]"
IT-Hardware & Networking,"[('vide', 1), ('IIS', 1), ('Exchange Server', 1), ('Windows Server', 1), ('WSS', 1), ('Sharepoint', 1), ('Active Directory', 1), ('dot matrix', 1), ('printer', 1), ('printer support', 1), ('Laserjet', 1), ('Hardware', 1), ('Sales Engineer', 1), ('solution architect', 1), ('Presales', 1), ('solution consultant', 1), ('Technology Consultant', 1)]"
IT-Software / Software Services,"[('Outsourcing', 3), ('Core Java', 2), ('Business process', 2), ('Operations', 2), ('Manager Technology', 2), ('Hibernate', 2), ('Oracle IDAM', 1), ('OIM', 1), ('OAM', 1), ('arm processor', 1), ('c', 1), ('device drivers', 1), ('embedded linux', 1), ('linux kernel', 1), ('ipc', 1), ('market penetration', 1), ('marketing', 1), ('customer satisfaction', 1), ('enterprise business', 1), ('web technologies', 1), ('business development', 1), ('strategy', 1), ('aws', 1), ('sales', 1), ('Oracle', 1), ('spring integration', 1), ('J2Ee', 1), ('Spring framework', 1), ('JEE', 1), ('Execution', 1), ('Project Management', 1), ('AO engagement', 1), ('Monitoring Tools', 1), ('Delivery Management', 1), ('Stakeholder Management', 1), ('System Monitoring', 1), ('Test Engineering', 1), ('coding', 1), ('database design', 1), ('test cases', 1), ('analytical', 1), ('nosql', 1), ('cassandra', 1), ('Java', 1), ('Angular JS', 1), ('Technical Leader', 1), ('Technical', 1), ('Javascript', 1), ('Spring', 1), ('JQuery', 1)]"
"IT-Software, Software Services","[('Technical support', 19), ('HTML', 16), ('Outbound', 16), ('Javascript', 16), ('Comp', 14), ('development', 13), ('design', 13), ('Troubleshooting', 12), ('SQL', 11), ('Inbound calls', 11), ('web', 11), ('MySQL', 10), ('Java', 9), ('process', 9), ('Antivirus', 9), ('Python', 9), ('javascript', 9), ('Recruitment', 9), ('Ajax', 9), ('CSS', 9), ('US shift', 9), ('Technical', 9), ('jquery', 8), ('application', 8), ('server', 8), ('jQuery', 8), ('Business Executive', 8), ('JSON', 7), ('sql', 7), ('software', 7), ('XML', 7), ('JQuery', 7), ('Spring Boot', 7), ('English', 7), ('Email', 7), ('Hibernate', 6), ('technical', 6), ('programming', 6), ('ERP', 6), ('PHP', 6), ('Technical Support Associate', 6), ('Networking', 6), ('Automation', 6), ('java', 6), ('analytical', 5), ('C#', 5), ('HR', 5), ('Sales', 5), ('css', 5), ('ajax', 5)]"
"Industrial Products, Heavy Machinery","[('Help Desk', 1), ('Customer Service', 1), ('customer relationship', 1), ('access controls', 1), ('Asset Management', 1), ('Vendor Management', 1), ('Service level', 1), ('Data management', 1), ('HR Coordinator', 1), ('Management audit', 1), ('HR operations', 1), ('Human resource management', 1), ('Project Administration', 1), ('Coordination', 1), ('AutoCAD', 1), ('3D Modeling', 1), ('FMEA', 1), ('Mechanical Engineering', 1), ('Mechanical Design', 1), ('SolidWorks', 1), ('Automation Engineer', 1), ('Project management', 1), ('PPAP', 1), ('Automotive', 1), ('External audit', 1), ('Conflict resolution', 1), ('Resource mobilization', 1), ('PFMEA', 1), ('Risk management', 1), ('Project life cycle', 1), ('Tally', 1), ('Retail', 1), ('Accounts Executive', 1), ('Retail Executive', 1), ('Sales Executive', 1), ('Cold calling', 1), ('market research', 1), ('customer profiling', 1), ('sales executive', 1), ('marketing executive', 1), ('distributors', 1), ('Business Development', 1), ('sales strategy', 1), ('sap', 1), ('procurement', 1), ('scm', 1), ('material', 1), ('sheetmetal', 1), ('sheet metal', 1), ('purchase', 1)]"
Insurance,"[('Sales', 4), ('insurance sales', 3), ('channel sales', 2), ('Marketing', 2), ('sales manager', 1), ('business development manager', 1), ('relationship manager', 1), ('brokers', 1), ('direct sale', 1), ('direct marketing', 1), ('sales', 1), ('Marketing Executive', 1), ('Territory Sales Manager', 1), ('Sales Head', 1), ('Tied Channel', 1), ('Business Growth', 1), ('Profitability', 1), ('Business Operations', 1), ('New Business', 1), ('Alliances', 1), ('Excel', 1), ('Conflict resolution', 1), ('Analytical', 1), ('Management Trainee', 1), ('Power point presentation', 1), ('MS Office', 1), ('Fresher', 1), ('Team Management', 1), ('Advisory Services', 1), ('General Insurance', 1), ('Sales Initiatives', 1), ('Financial Products', 1), ('Distributor Sales', 1), ('Branch Sales', 1), ('Sales Development', 1), ('Motor Insurance', 1), ('motor insurance', 1), ('insurance broking', 1), ('general insurance', 1), ('agency sales', 1), ('Direct sales', 1), ('life advisor', 1), ('life insurance advisor', 1), ('life insurance', 1), ('agency', 1)]"
"Internet, Ecommerce","[('Computer science', 2), ('sales strategy', 2), ('business development', 2), ('Commercial Activities', 1), ('Commercial Sales', 1), ('Online Sales', 1), ('Senior Management', 1), ('Budgeting', 1), ('Strategy Implementation', 1), ('Marketing', 1), ('E - commerce', 1), ('PHP', 1), ('Networking', 1), ('Data structures', 1), ('HTTP', 1), ('JSON', 1), ('Software design', 1), ('System design', 1), ('Backend', 1), ('Ticketing', 1), ('revenue generation', 1), ('marketing', 1), ('ad sales', 1), ('web technologies', 1), ('NCTVT', 1), ('Outbound', 1), ('Sales', 1), ('Project management', 1), ('Analytical', 1), ('Sales Lead', 1), ('Automation tools', 1), ('Sales process', 1), ('marketing automation', 1), ('Voice process', 1), ('qaqc', 1), ('Writing', 1), ('Process operations', 1), ('Verbal', 1), ('Technical Support Executive', 1), ('Electrical engineering', 1), ('Strategic Sourcing', 1), ('procurement', 1), ('supply chain management', 1), ('Packaging', 1), ('Vendor Management', 1), ('Production Management', 1), ('production control', 1), ('production planning', 1), ('Production Manager', 1), ('Planning', 1)]"
Iron and Steel,"[('accounting', 1), ('finance', 1), ('financial reporting', 1), ('statutory compliance', 1), ('gst', 1), ('vat', 1)]"
"KPO, Research, Analytics","[('international bpo', 1), ('Chat Process', 1), ('voice based process', 1), ('tele caller', 1), ('process developer', 1), ('Sales', 1), ('b.a', 1), ('exl', 1), ('communication skills', 1), ('Ba', 1), ('Blended Process', 1), ('bba', 1), ('wipro', 1), ('tcs', 1), ('bbm', 1), ('customer support', 1), ('bcom', 1), ('cse', 1), ('accenture', 1), ('Fresher', 1), ('wns', 1), ('Reporting', 1), ('Data Analysis', 1), ('Business Analytics', 1), ('Data Analytics', 1), ('kpo', 1)]"
"Media, Entertainment, Internet","[('Content Editor', 2), ('Journalism', 2), ('Automobile', 1), ('Digital Content', 1), ('Content Development', 1), ('Production', 1), ('Web Content Writing', 1), ('Digital media', 1), ('PHP', 1), ('Recruitment', 1), ('Bengali', 1), ('LMS', 1), ('Business administration', 1), ('Literature', 1), ('Administration', 1), ('Android Development', 1), ('Android Studio', 1), ('Java', 1), ('Troubleshooting', 1), ('API Testing', 1), ('API', 1), ('Marketing Strategy', 1), ('Strategic Thinking', 1), ('Interpersonal Communication', 1), ('Sales', 1), ('Promotions', 1), ('Accounting', 1), ('Account Management', 1), ('Team Leading', 1), ('Business Development Management', 1), ('Advertising', 1), ('T-SQL', 1), ('Web technologies', 1), ('data manipulation', 1), ('MIS', 1), ('XML', 1), ('Data structures', 1), ('System Analyst', 1), ('JSON', 1), ('Scripting', 1), ('website', 1), ('facebook', 1), ('online', 1), ('Twitter', 1), ('seo', 1), ('internet', 1), ('search engine optimisation', 1), ('Editing', 1), ('proof reading', 1), ('content writer', 1)]"
"Medical, Healthcare, Hospitals","[('Healthcare', 3), ('pharmacy', 3), ('biotechnology', 2), ('microbiology', 2), ('nursing', 2), ('biomedical', 2), ('medical coding', 2), ('Medical Transcription', 2), ('Business Analyst', 2), ('Revenue Cycle Management', 1), ('US Healthcare', 1), ('Payment Posting', 1), ('Medical Billing', 1), ('Medical Coding', 1), ('us visa', 1), ('Team Leading Skills', 1), ('Denial Management', 1), ('RCM', 1), ('Patient Care', 1), ('Nursing', 1), ('People Orientation', 1), ('Report Generation', 1), ('Service Quality', 1), ('Disaster Management', 1), ('Customer Care', 1), ('Medical', 1), ('Process Orientation', 1), ('molecular biology', 1), ('chemistry', 1), ('bhms', 1), ('biology', 1), ('Physiotherapy', 1), ('Physics', 1), ('biochemistry', 1), ('Ophthalmology', 1), ('micro biology', 1), ('Bioinformatics', 1), ('zoology', 1), ('biotech', 1), ('X - Ray', 1), ('Ultrasound', 1), ('CT Scan', 1), ('Change management', 1), ('Analyst', 1), ('Social media', 1), ('Problem management', 1), ('Software development life cycle', 1), ('Scheduling', 1), ('OEE', 1), ('Manual testing', 1)]"
"NGO, Social Services, Regulators, Industry Associations","[('networking', 1), ('information technology', 1), ('network administration', 1), ('technical support', 1), ('support services', 1), ('license management', 1), ('disaster recovery', 1), ('data security', 1), ('it training', 1), ('it software', 1), ('Usage', 1), ('PDF', 1), ('C', 1), ('Social media', 1), ('Cash handling', 1), ('Database', 1), ('Customer service', 1), ('Merchandising', 1), ('Advertising', 1)]"
"Oil and Gas, Energy, Power, Infrastructure","[('Forecasting', 2), ('Communication Skills', 1), ('Detail Engineering', 1), ('Material Handling', 1), ('AutoCAD', 1), ('Detailing', 1), ('Design Engineering', 1), ('Microstation', 1), ('Bid Evaluation', 1), ('RT', 1), ('PT', 1), ('MPI', 1), ('NDT Inspection', 1), ('NDT Level', 1), ('Diploma', 1), ('Quality Inspection', 1), ('Level Ii', 1), ('Inspection Engineering', 1), ('Mechanical Engineering', 1), ('UT', 1), ('Analytical skills', 1), ('Technical', 1), ('Educational qualification', 1), ('Stores', 1), ('Management', 1), ('Electricals', 1), ('Inventory', 1), ('Cables', 1), ('Organization skills', 1)]"
Other,"[('instrumentation engineering', 1), ('electrical engineering', 1), ('Engineering', 1), ('fresher', 1), ('Trainee', 1), ('immediate', 1), ('Mechanical Engineering', 1), ('electronics engineering', 1), ('undergraduate', 1), ('JMS', 1), ('Core Java', 1), ('Sonar', 1), ('Weblogic', 1), ('XML', 1), ('J2Ee', 1), ('SVN', 1), ('Spring', 1), ('Oracle 11G', 1), ('SQL', 1), ('customer support', 1), ('support service', 1), ('field support', 1), ('team', 1), ('management', 1), ('supervisor', 1), ('self motivated', 1), ('continuous improvement', 1), ('give', 1), ('enthusiastic', 1), ('Outbound Sales', 1), ('tele sales', 1), ('Sales Executive Activities', 1), ('Monthly Reports', 1), ('Maintenance', 1), ('Technician Activities', 1), ('Water Quality', 1)]"
Pharma / Biotech / Clinical Research,"[('Installation', 1), ('Breakdown Maintenance', 1), ('Preventive Maintenance', 1)]"
"Pharma, Biotech, Clinical Research","[('sales officer', 2), ('sales executive', 2), ('QA Executive', 1), ('Validation', 1), ('Installation', 1), ('Breakdown Maintenance', 1), ('Industrial Safety', 1), ('gmp', 1), ('Boiler', 1), ('Design', 1), ('HVAC', 1), ('Gensets', 1), ('Air Compressor', 1), ('Breakdown', 1), ('RO', 1), ('who', 1), ('marketing officer', 1), ('pharma sales', 1), ('Marketing Representative', 1), ('marketing executive', 1), ('pharma marketing', 1), ('sales representative', 1), ('business development executive', 1), ('Fresher', 1), ('trainee', 1), ('QA', 1), ('Life Sciences', 1), ('development quality assurance', 1), ('Life Cycle', 1), ('Regulatory Affairs', 1), ('DQA', 1), ('QMS', 1), ('Dmf', 1), ('pharmaceutical', 1), ('medical', 1), ('Pharma', 1), ('medical billing', 1), ('healthcare', 1), ('clinical pharmacy', 1), ('mr', 1), ('territory executive', 1), ('business development', 1), ('Medical Representative', 1), ('Senior Executive', 1)]"
"Printing, Packaging","[('Customer service', 1), ('Healthcare', 1), ('Customer relationship', 1), ('Windows', 1), ('Graphic designing', 1), ('CAD', 1), ('Illustrator', 1), ('Customer satisfaction', 1), ('Application software', 1), ('service engineering', 1), ('maintenance', 1), ('breakdown', 1), ('shutdown', 1), ('amc', 1), ('installation', 1), ('repair', 1), ('troubleshooting', 1), ('field service engineer', 1), ('Preventive Maintenance', 1), ('breakdown maintenance', 1), ('Field Engineer', 1), ('Electrical Engineer', 1)]"
Publishing,"[('marketing executive', 1), ('Sales', 1), ('distributors', 1), ('customer profiling', 1), ('sales strategy', 1), ('market research', 1), ('Business Development', 1), ('sales executive', 1)]"
"Real Estate, Property","[('Residential Sales', 2), ('Real Estate', 2), ('Sales Executive Activities', 2), ('Project Management', 2), ('channel partners', 1), ('real estate', 1), ('negotiation', 1), ('property', 1), ('Sales', 1), ('Team Building', 1), ('Strategic Leadership', 1), ('Field Sales', 1), ('Sales Strategy', 1), ('Enterprise Business', 1), ('Go - to - market Strategy', 1), ('Enterprise sales', 1), ('Marketing', 1), ('Secondary Research', 1), ('Valuation', 1), ('Finance', 1), ('Primary', 1), ('Report Preparation', 1), ('Business Development', 1), ('Due Diligence', 1), ('Financial Modelling', 1), ('Escalation management', 1), ('Field Sales Executive', 1), ('Sales achievement', 1), ('Training', 1), ('Insurance sales', 1), ('layout', 1), ('coordinating', 1), ('material selection', 1), ('ms', 1), ('mep', 1), ('photoshop', 1), ('corel draw', 1), ('co', 1), ('monitoring', 1), ('plumbing', 1), ('Virtualization', 1), ('Cloud computing', 1), ('Server architecture', 1), ('Windows Troubleshooting', 1), ('Customer satisfaction', 1), ('Manager Technology', 1), ('Deployment', 1), ('Management', 1), ('business development management', 1), ('Sales Management', 1)]"
"Recruitment, Staffing","[('Recruitment', 5), ('vide', 4), ('SQL', 4), ('HR', 3), ('Management', 2), ('Relationship building', 2), ('PHP', 2), ('XML', 2), ('Web technologies', 2), ('Accounting', 2), ('Costing', 2), ('us staffing', 2), ('us recruitment', 2), ('us it staffing', 2), ('it recruiter', 2), ('recruiter', 2), ('recruitment', 2), ('staffing', 2), ('sourcing', 2), ('MySQL', 2), ('Wordpress', 2), ('MVC', 2), ('Help Desk', 2), ('Customer Service', 2), ('customer relationship', 2), ('access controls', 2), ('Asset Management', 2), ('Vendor Management', 2), ('Photoshop', 2), ('HTML', 2), ('Python', 2), ('Administration', 2), ('Bfsi', 2), ('hiring', 2), ('Analytical', 2), ('customer profiling', 2), ('market research', 2), ('sales executive', 2), ('marketing executive', 2), ('distributors', 2), ('sales strategy', 2), ('Business Development', 2), ('Flex', 2), ('Oracle', 2), ('Computer science', 1), ('Fabrication', 1), ('Quality check', 1), ('Intellectual property', 1), ('Electronics', 1), ('Support services', 1)]"
"Retail, Wholesale","[('Retail Sales', 1), ('Sales Executive Activities', 1), ('Revenue Generation', 1), ('Inhouse Sales', 1)]"
"Security, Law Enforcement","[('coaching', 2), ('filing', 1), ('tds', 1), ('service industry', 1), ('pf', 1), ('esi', 1), ('returns', 1), ('payroll', 1), ('invoice', 1), ('tally', 1), ('environment', 1), ('functional', 1), ('operations', 1), ('business', 1), ('verbal communication', 1), ('analytical skills', 1)]"
"Semiconductors, Electronics","[('vide', 1), ('Android', 1), ('Troubleshooting', 1), ('Middleware', 1), ('Firmware', 1), ('SOC', 1), ('Linux kernel', 1), ('Bluetooth', 1), ('Computer science', 1), ('Test scripts', 1), ('Test strategy', 1), ('pnr', 1), ('primetime', 1), ('sta', 1), ('floorplan', 1), ('timing closure', 1), ('synthesis', 1), ('vlsi', 1), ('Physical design', 1), ('floor planning', 1)]"
Strategy / Management Consulting Firms,"[('kaggle', 1), ('NLP', 1), ('data science', 1), ('Artificial Intelligence', 1), ('Natural Language Processing', 1), ('analytical techniques', 1), ('Text Mining', 1), ('big data', 1), ('machine learning', 1), ('Deep Learning', 1)]"
"Strategy, Management Consulting Firms","[('Engineering Design', 2), ('Team management', 1), ('Regional sales', 1), ('Management', 1), ('National', 1), ('Branch', 1), ('Vice President', 1), ('J2Ee', 1), ('Software', 1), ('Senior Design Engineer', 1), ('SACS', 1), ('MS Office', 1), ('Data entry', 1), ('project management', 1), ('management consulting', 1), ('business transformation', 1), ('strategy consulting', 1), ('change management', 1), ('sales strategy', 1), ('top management', 1), ('CATIA', 1), ('AutoCAD', 1), ('Pressure vessels', 1), ('Mechanical', 1), ('Primavera', 1), ('PSCAD', 1), ('vide', 1), ('Architect', 1), ('EPC', 1), ('Civil', 1)]"
"Telcom, ISP","[('vide', 2), ('Graphics', 1), ('C++', 1), ('Windows OS', 1), ('Linux', 1), ('high performance computing', 1), ('Test cases', 1), ('System software', 1), ('Gaming', 1), ('FreeBSD', 1), ('Team Management', 1), ('Training Need Analysis', 1), ('sales training', 1), ('Retail Sales', 1), ('MS Office', 1), ('Product Training', 1), ('Training', 1), ('Team Building', 1), ('Skill Development', 1), ('Retail Marketing', 1), ('trainer', 1), ('Regional Management', 1), ('Competency Mapping', 1), ('Training Delivery', 1)]"
